country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Azerbaijan,AZE,31,EUR,2019,,Male,04
Bahamas,BHS,44,AMR,1980,,Male,04
Bahamas,BHS,44,AMR,1981,,Male,04
Bahamas,BHS,44,AMR,1982,,Male,04
Bahamas,BHS,44,AMR,1983,,Male,04
Bahamas,BHS,44,AMR,1984,,Male,04
Bahamas,BHS,44,AMR,1985,,Male,04
Bahamas,BHS,44,AMR,1986,,Male,04
Bahamas,BHS,44,AMR,1987,,Male,04
Bahamas,BHS,44,AMR,1988,,Male,04
Bahamas,BHS,44,AMR,1989,,Male,04
Bahamas,BHS,44,AMR,1990,,Male,04
Bahamas,BHS,44,AMR,1991,,Male,04
Bahamas,BHS,44,AMR,1992,,Male,04
Bahamas,BHS,44,AMR,1993,,Male,04
Bahamas,BHS,44,AMR,1994,,Male,04
Bahamas,BHS,44,AMR,1995,,Male,04
Bahamas,BHS,44,AMR,1996,,Male,04
Bahamas,BHS,44,AMR,1997,,Male,04
Bahamas,BHS,44,AMR,1998,,Male,04
Bahamas,BHS,44,AMR,1999,,Male,04
Bahamas,BHS,44,AMR,2000,,Male,04
Bahamas,BHS,44,AMR,2001,,Male,04
Bahamas,BHS,44,AMR,2002,,Male,04
Bahamas,BHS,44,AMR,2003,,Male,04
Bahamas,BHS,44,AMR,2004,,Male,04
Bahamas,BHS,44,AMR,2005,,Male,04
Bahamas,BHS,44,AMR,2006,,Male,04
Bahamas,BHS,44,AMR,2007,0.0,Male,04
Bahamas,BHS,44,AMR,2008,0.0,Male,04
Bahamas,BHS,44,AMR,2009,0.0,Male,04
Bahamas,BHS,44,AMR,2010,0.0,Male,04
Bahamas,BHS,44,AMR,2011,0.0,Male,04
Bahamas,BHS,44,AMR,2012,0.0,Male,04
Bahamas,BHS,44,AMR,2013,,Male,04
Bahamas,BHS,44,AMR,2014,,Male,04
Bahamas,BHS,44,AMR,2015,,Male,04
Bahamas,BHS,44,AMR,2016,,Male,04
Bahamas,BHS,44,AMR,2017,,Male,04
Bahamas,BHS,44,AMR,2018,,Male,04
Bahamas,BHS,44,AMR,2019,,Male,04
Bahrain,BHR,48,EMR,1980,,Male,04
Bahrain,BHR,48,EMR,1981,,Male,04
Bahrain,BHR,48,EMR,1982,,Male,04
Bahrain,BHR,48,EMR,1983,,Male,04
Bahrain,BHR,48,EMR,1984,,Male,04
Bahrain,BHR,48,EMR,1985,,Male,04
Bahrain,BHR,48,EMR,1986,,Male,04
Bahrain,BHR,48,EMR,1987,,Male,04
Bahrain,BHR,48,EMR,1988,,Male,04
Bahrain,BHR,48,EMR,1989,,Male,04
Bahrain,BHR,48,EMR,1990,,Male,04
Bahrain,BHR,48,EMR,1991,,Male,04
Bahrain,BHR,48,EMR,1992,,Male,04
Bahrain,BHR,48,EMR,1993,,Male,04
Bahrain,BHR,48,EMR,1994,,Male,04
Bahrain,BHR,48,EMR,1995,,Male,04
Bahrain,BHR,48,EMR,1996,,Male,04
Bahrain,BHR,48,EMR,1997,,Male,04
Bahrain,BHR,48,EMR,1998,,Male,04
Bahrain,BHR,48,EMR,1999,,Male,04
Bahrain,BHR,48,EMR,2000,,Male,04
Bahrain,BHR,48,EMR,2001,,Male,04
Bahrain,BHR,48,EMR,2002,,Male,04
Bahrain,BHR,48,EMR,2003,,Male,04
Bahrain,BHR,48,EMR,2004,,Male,04
Bahrain,BHR,48,EMR,2005,,Male,04
Bahrain,BHR,48,EMR,2006,,Male,04
Bahrain,BHR,48,EMR,2007,,Male,04
Bahrain,BHR,48,EMR,2008,0.0,Male,04
Bahrain,BHR,48,EMR,2009,0.0,Male,04
Bahrain,BHR,48,EMR,2010,0.0,Male,04
Bahrain,BHR,48,EMR,2011,1.0,Male,04
Bahrain,BHR,48,EMR,2012,0.0,Male,04
Bahrain,BHR,48,EMR,2013,,Male,04
Bahrain,BHR,48,EMR,2014,,Male,04
Bahrain,BHR,48,EMR,2015,,Male,04
Bahrain,BHR,48,EMR,2016,,Male,04
Bahrain,BHR,48,EMR,2017,,Male,04
Bahrain,BHR,48,EMR,2018,,Male,04
Bahrain,BHR,48,EMR,2019,,Male,04
Bangladesh,BGD,50,SEA,1980,,Male,04
Bangladesh,BGD,50,SEA,1981,,Male,04
Bangladesh,BGD,50,SEA,1982,,Male,04
Bangladesh,BGD,50,SEA,1983,,Male,04
Bangladesh,BGD,50,SEA,1984,,Male,04
Bangladesh,BGD,50,SEA,1985,,Male,04
Bangladesh,BGD,50,SEA,1986,,Male,04
Bangladesh,BGD,50,SEA,1987,,Male,04
Bangladesh,BGD,50,SEA,1988,,Male,04
Bangladesh,BGD,50,SEA,1989,,Male,04
Bangladesh,BGD,50,SEA,1990,,Male,04
Bangladesh,BGD,50,SEA,1991,,Male,04
Bangladesh,BGD,50,SEA,1992,,Male,04
Bangladesh,BGD,50,SEA,1993,,Male,04
Bangladesh,BGD,50,SEA,1994,,Male,04
Bangladesh,BGD,50,SEA,1995,,Male,04
Bangladesh,BGD,50,SEA,1996,,Male,04
Bangladesh,BGD,50,SEA,1997,,Male,04
Bangladesh,BGD,50,SEA,1998,,Male,04
Bangladesh,BGD,50,SEA,1999,,Male,04
Bangladesh,BGD,50,SEA,2000,,Male,04
Bangladesh,BGD,50,SEA,2001,,Male,04
Bangladesh,BGD,50,SEA,2002,,Male,04
Bangladesh,BGD,50,SEA,2003,,Male,04
Bangladesh,BGD,50,SEA,2004,,Male,04
Bangladesh,BGD,50,SEA,2005,,Male,04
Bangladesh,BGD,50,SEA,2006,,Male,04
Bangladesh,BGD,50,SEA,2007,,Male,04
Bangladesh,BGD,50,SEA,2008,,Male,04
Bangladesh,BGD,50,SEA,2009,,Male,04
Bangladesh,BGD,50,SEA,2010,3.0,Male,04
Bangladesh,BGD,50,SEA,2011,8.0,Male,04
Bangladesh,BGD,50,SEA,2012,5.0,Male,04
Bangladesh,BGD,50,SEA,2013,,Male,04
Bangladesh,BGD,50,SEA,2014,,Male,04
Bangladesh,BGD,50,SEA,2015,,Male,04
Bangladesh,BGD,50,SEA,2016,,Male,04
Bangladesh,BGD,50,SEA,2017,,Male,04
Bangladesh,BGD,50,SEA,2018,,Male,04
Bangladesh,BGD,50,SEA,2019,,Male,04
Barbados,BRB,52,AMR,1980,,Male,04
Barbados,BRB,52,AMR,1981,,Male,04
Barbados,BRB,52,AMR,1982,,Male,04
Barbados,BRB,52,AMR,1983,,Male,04
Barbados,BRB,52,AMR,1984,,Male,04
Barbados,BRB,52,AMR,1985,,Male,04
Barbados,BRB,52,AMR,1986,,Male,04
Barbados,BRB,52,AMR,1987,,Male,04
Barbados,BRB,52,AMR,1988,,Male,04
Barbados,BRB,52,AMR,1989,,Male,04
Barbados,BRB,52,AMR,1990,,Male,04
Barbados,BRB,52,AMR,1991,,Male,04
Barbados,BRB,52,AMR,1992,,Male,04
Barbados,BRB,52,AMR,1993,,Male,04
Barbados,BRB,52,AMR,1994,,Male,04
Barbados,BRB,52,AMR,1995,,Male,04
Barbados,BRB,52,AMR,1996,,Male,04
Barbados,BRB,52,AMR,1997,,Male,04
Barbados,BRB,52,AMR,1998,,Male,04
Barbados,BRB,52,AMR,1999,,Male,04
Barbados,BRB,52,AMR,2000,,Male,04
Barbados,BRB,52,AMR,2001,,Male,04
Barbados,BRB,52,AMR,2002,,Male,04
Barbados,BRB,52,AMR,2003,,Male,04
Barbados,BRB,52,AMR,2004,,Male,04
Barbados,BRB,52,AMR,2005,,Male,04
Barbados,BRB,52,AMR,2006,,Male,04
Barbados,BRB,52,AMR,2007,0.0,Male,04
Barbados,BRB,52,AMR,2008,0.0,Male,04
Barbados,BRB,52,AMR,2009,0.0,Male,04
Barbados,BRB,52,AMR,2010,0.0,Male,04
Barbados,BRB,52,AMR,2011,0.0,Male,04
Barbados,BRB,52,AMR,2012,0.0,Male,04
Barbados,BRB,52,AMR,2013,,Male,04
Barbados,BRB,52,AMR,2014,,Male,04
Barbados,BRB,52,AMR,2015,,Male,04
Barbados,BRB,52,AMR,2016,,Male,04
Barbados,BRB,52,AMR,2017,,Male,04
Barbados,BRB,52,AMR,2018,,Male,04
Barbados,BRB,52,AMR,2019,,Male,04
Belarus,BLR,112,EUR,1980,,Male,04
Belarus,BLR,112,EUR,1981,,Male,04
Belarus,BLR,112,EUR,1982,,Male,04
Belarus,BLR,112,EUR,1983,,Male,04
Belarus,BLR,112,EUR,1984,,Male,04
Belarus,BLR,112,EUR,1985,,Male,04
Belarus,BLR,112,EUR,1986,,Male,04
Belarus,BLR,112,EUR,1987,,Male,04
Belarus,BLR,112,EUR,1988,,Male,04
Belarus,BLR,112,EUR,1989,,Male,04
Belarus,BLR,112,EUR,1990,,Male,04
Belarus,BLR,112,EUR,1991,,Male,04
Belarus,BLR,112,EUR,1992,,Male,04
Belarus,BLR,112,EUR,1993,,Male,04
Belarus,BLR,112,EUR,1994,,Male,04
Belarus,BLR,112,EUR,1995,,Male,04
Belarus,BLR,112,EUR,1996,,Male,04
Belarus,BLR,112,EUR,1997,,Male,04
Belarus,BLR,112,EUR,1998,,Male,04
Belarus,BLR,112,EUR,1999,,Male,04
Belarus,BLR,112,EUR,2000,,Male,04
Belarus,BLR,112,EUR,2001,,Male,04
Belarus,BLR,112,EUR,2002,,Male,04
Belarus,BLR,112,EUR,2003,,Male,04
Belarus,BLR,112,EUR,2004,,Male,04
Belarus,BLR,112,EUR,2005,,Male,04
Belarus,BLR,112,EUR,2006,,Male,04
Belarus,BLR,112,EUR,2007,,Male,04
Belarus,BLR,112,EUR,2008,,Male,04
Belarus,BLR,112,EUR,2009,0.0,Male,04
Belarus,BLR,112,EUR,2010,0.0,Male,04
Belarus,BLR,112,EUR,2011,,Male,04
Belarus,BLR,112,EUR,2012,0.0,Male,04
Belarus,BLR,112,EUR,2013,,Male,04
Belarus,BLR,112,EUR,2014,,Male,04
Belarus,BLR,112,EUR,2015,,Male,04
Belarus,BLR,112,EUR,2016,,Male,04
Belarus,BLR,112,EUR,2017,,Male,04
Belarus,BLR,112,EUR,2018,,Male,04
Belarus,BLR,112,EUR,2019,,Male,04
Belgium,BEL,56,EUR,1980,,Male,04
Belgium,BEL,56,EUR,1981,,Male,04
Belgium,BEL,56,EUR,1982,,Male,04
Belgium,BEL,56,EUR,1983,,Male,04
Belgium,BEL,56,EUR,1984,,Male,04
Belgium,BEL,56,EUR,1985,,Male,04
Belgium,BEL,56,EUR,1986,,Male,04
Belgium,BEL,56,EUR,1987,,Male,04
Belgium,BEL,56,EUR,1988,,Male,04
Belgium,BEL,56,EUR,1989,,Male,04
Belgium,BEL,56,EUR,1990,,Male,04
Belgium,BEL,56,EUR,1991,,Male,04
Belgium,BEL,56,EUR,1992,,Male,04
Belgium,BEL,56,EUR,1993,,Male,04
Belgium,BEL,56,EUR,1994,,Male,04
Belgium,BEL,56,EUR,1995,,Male,04
Belgium,BEL,56,EUR,1996,,Male,04
Belgium,BEL,56,EUR,1997,,Male,04
Belgium,BEL,56,EUR,1998,,Male,04
Belgium,BEL,56,EUR,1999,,Male,04
Belgium,BEL,56,EUR,2000,,Male,04
Belgium,BEL,56,EUR,2001,,Male,04
Belgium,BEL,56,EUR,2002,,Male,04
Belgium,BEL,56,EUR,2003,,Male,04
Belgium,BEL,56,EUR,2004,,Male,04
Belgium,BEL,56,EUR,2005,1.0,Male,04
Belgium,BEL,56,EUR,2006,3.0,Male,04
Belgium,BEL,56,EUR,2007,1.0,Male,04
Belgium,BEL,56,EUR,2008,2.0,Male,04
Belgium,BEL,56,EUR,2009,0.0,Male,04
Belgium,BEL,56,EUR,2010,2.0,Male,04
Belgium,BEL,56,EUR,2011,4.0,Male,04
Belgium,BEL,56,EUR,2012,3.0,Male,04
Belgium,BEL,56,EUR,2013,,Male,04
Belgium,BEL,56,EUR,2014,,Male,04
Belgium,BEL,56,EUR,2015,,Male,04
Belgium,BEL,56,EUR,2016,,Male,04
Belgium,BEL,56,EUR,2017,,Male,04
Belgium,BEL,56,EUR,2018,,Male,04
Belgium,BEL,56,EUR,2019,,Male,04
Belize,BLZ,84,AMR,1980,,Male,04
Belize,BLZ,84,AMR,1981,,Male,04
Belize,BLZ,84,AMR,1982,,Male,04
Belize,BLZ,84,AMR,1983,,Male,04
Belize,BLZ,84,AMR,1984,,Male,04
Belize,BLZ,84,AMR,1985,,Male,04
Belize,BLZ,84,AMR,1986,,Male,04
Belize,BLZ,84,AMR,1987,,Male,04
Belize,BLZ,84,AMR,1988,,Male,04
Belize,BLZ,84,AMR,1989,,Male,04
Belize,BLZ,84,AMR,1990,,Male,04
Belize,BLZ,84,AMR,1991,,Male,04
Belize,BLZ,84,AMR,1992,,Male,04
Belize,BLZ,84,AMR,1993,,Male,04
Belize,BLZ,84,AMR,1994,,Male,04
Belize,BLZ,84,AMR,1995,,Male,04
Belize,BLZ,84,AMR,1996,,Male,04
Belize,BLZ,84,AMR,1997,,Male,04
Belize,BLZ,84,AMR,1998,,Male,04
Belize,BLZ,84,AMR,1999,,Male,04
Belize,BLZ,84,AMR,2000,,Male,04
Belize,BLZ,84,AMR,2001,,Male,04
Belize,BLZ,84,AMR,2002,,Male,04
Belize,BLZ,84,AMR,2003,,Male,04
Belize,BLZ,84,AMR,2004,,Male,04
Belize,BLZ,84,AMR,2005,,Male,04
Belize,BLZ,84,AMR,2006,0.0,Male,04
Belize,BLZ,84,AMR,2007,1.0,Male,04
Belize,BLZ,84,AMR,2008,0.0,Male,04
Belize,BLZ,84,AMR,2009,0.0,Male,04
Belize,BLZ,84,AMR,2010,,Male,04
Belize,BLZ,84,AMR,2011,0.0,Male,04
Belize,BLZ,84,AMR,2012,0.0,Male,04
Belize,BLZ,84,AMR,2013,,Male,04
Belize,BLZ,84,AMR,2014,,Male,04
Belize,BLZ,84,AMR,2015,,Male,04
Belize,BLZ,84,AMR,2016,,Male,04
Belize,BLZ,84,AMR,2017,,Male,04
Belize,BLZ,84,AMR,2018,,Male,04
Belize,BLZ,84,AMR,2019,,Male,04
Benin,BEN,204,AFR,1980,,Male,04
Benin,BEN,204,AFR,1981,,Male,04
Benin,BEN,204,AFR,1982,,Male,04
Benin,BEN,204,AFR,1983,,Male,04
Benin,BEN,204,AFR,1984,,Male,04
Benin,BEN,204,AFR,1985,,Male,04
Benin,BEN,204,AFR,1986,,Male,04
Benin,BEN,204,AFR,1987,,Male,04
Benin,BEN,204,AFR,1988,,Male,04
Benin,BEN,204,AFR,1989,,Male,04
Benin,BEN,204,AFR,1990,,Male,04
Benin,BEN,204,AFR,1991,,Male,04
Benin,BEN,204,AFR,1992,,Male,04
Benin,BEN,204,AFR,1993,,Male,04
Benin,BEN,204,AFR,1994,,Male,04
Benin,BEN,204,AFR,1995,,Male,04
Benin,BEN,204,AFR,1996,,Male,04
Benin,BEN,204,AFR,1997,,Male,04
Benin,BEN,204,AFR,1998,,Male,04
Benin,BEN,204,AFR,1999,,Male,04
Benin,BEN,204,AFR,2000,,Male,04
Benin,BEN,204,AFR,2001,,Male,04
Benin,BEN,204,AFR,2002,,Male,04
Benin,BEN,204,AFR,2003,,Male,04
Benin,BEN,204,AFR,2004,,Male,04
Benin,BEN,204,AFR,2005,,Male,04
Benin,BEN,204,AFR,2006,,Male,04
Benin,BEN,204,AFR,2007,,Male,04
Benin,BEN,204,AFR,2008,,Male,04
Benin,BEN,204,AFR,2009,,Male,04
Benin,BEN,204,AFR,2010,,Male,04
Benin,BEN,204,AFR,2011,,Male,04
Benin,BEN,204,AFR,2012,,Male,04
Benin,BEN,204,AFR,2013,,Male,04
Benin,BEN,204,AFR,2014,,Male,04
Benin,BEN,204,AFR,2015,,Male,04
Benin,BEN,204,AFR,2016,,Male,04
Benin,BEN,204,AFR,2017,,Male,04
Benin,BEN,204,AFR,2018,,Male,04
Benin,BEN,204,AFR,2019,,Male,04
Bermuda,BMU,60,AMR,1980,,Male,04
Bermuda,BMU,60,AMR,1981,,Male,04
Bermuda,BMU,60,AMR,1982,,Male,04
Bermuda,BMU,60,AMR,1983,,Male,04
Bermuda,BMU,60,AMR,1984,,Male,04
Bermuda,BMU,60,AMR,1985,,Male,04
Bermuda,BMU,60,AMR,1986,,Male,04
Bermuda,BMU,60,AMR,1987,,Male,04
Bermuda,BMU,60,AMR,1988,,Male,04
Bermuda,BMU,60,AMR,1989,,Male,04
Bermuda,BMU,60,AMR,1990,,Male,04
Bermuda,BMU,60,AMR,1991,,Male,04
Bermuda,BMU,60,AMR,1992,,Male,04
Bermuda,BMU,60,AMR,1993,,Male,04
Bermuda,BMU,60,AMR,1994,,Male,04
Bermuda,BMU,60,AMR,1995,,Male,04
Bermuda,BMU,60,AMR,1996,,Male,04
Bermuda,BMU,60,AMR,1997,,Male,04
Bermuda,BMU,60,AMR,1998,,Male,04
Bermuda,BMU,60,AMR,1999,,Male,04
Bermuda,BMU,60,AMR,2000,,Male,04
Bermuda,BMU,60,AMR,2001,,Male,04
Bermuda,BMU,60,AMR,2002,,Male,04
Bermuda,BMU,60,AMR,2003,,Male,04
Bermuda,BMU,60,AMR,2004,,Male,04
Bermuda,BMU,60,AMR,2005,,Male,04
Bermuda,BMU,60,AMR,2006,,Male,04
Bermuda,BMU,60,AMR,2007,,Male,04
Bermuda,BMU,60,AMR,2008,,Male,04
Bermuda,BMU,60,AMR,2009,,Male,04
Bermuda,BMU,60,AMR,2010,0.0,Male,04
Bermuda,BMU,60,AMR,2011,0.0,Male,04
Bermuda,BMU,60,AMR,2012,0.0,Male,04
Bermuda,BMU,60,AMR,2013,,Male,04
Bermuda,BMU,60,AMR,2014,,Male,04
Bermuda,BMU,60,AMR,2015,,Male,04
Bermuda,BMU,60,AMR,2016,,Male,04
Bermuda,BMU,60,AMR,2017,,Male,04
Bermuda,BMU,60,AMR,2018,,Male,04
Bermuda,BMU,60,AMR,2019,,Male,04
Bhutan,BTN,64,SEA,1980,,Male,04
Bhutan,BTN,64,SEA,1981,,Male,04
Bhutan,BTN,64,SEA,1982,,Male,04
Bhutan,BTN,64,SEA,1983,,Male,04
Bhutan,BTN,64,SEA,1984,,Male,04
Bhutan,BTN,64,SEA,1985,,Male,04
Bhutan,BTN,64,SEA,1986,,Male,04
Bhutan,BTN,64,SEA,1987,,Male,04
Bhutan,BTN,64,SEA,1988,,Male,04
Bhutan,BTN,64,SEA,1989,,Male,04
Bhutan,BTN,64,SEA,1990,,Male,04
Bhutan,BTN,64,SEA,1991,,Male,04
Bhutan,BTN,64,SEA,1992,,Male,04
Bhutan,BTN,64,SEA,1993,,Male,04
Bhutan,BTN,64,SEA,1994,,Male,04
Bhutan,BTN,64,SEA,1995,,Male,04
Bhutan,BTN,64,SEA,1996,,Male,04
Bhutan,BTN,64,SEA,1997,,Male,04
Bhutan,BTN,64,SEA,1998,,Male,04
Bhutan,BTN,64,SEA,1999,,Male,04
Bhutan,BTN,64,SEA,2000,,Male,04
Bhutan,BTN,64,SEA,2001,,Male,04
Bhutan,BTN,64,SEA,2002,,Male,04
Bhutan,BTN,64,SEA,2003,,Male,04
Bhutan,BTN,64,SEA,2004,,Male,04
Bhutan,BTN,64,SEA,2005,,Male,04
Bhutan,BTN,64,SEA,2006,,Male,04
Bhutan,BTN,64,SEA,2007,,Male,04
Bhutan,BTN,64,SEA,2008,,Male,04
Bhutan,BTN,64,SEA,2009,,Male,04
Bhutan,BTN,64,SEA,2010,,Male,04
Bhutan,BTN,64,SEA,2011,,Male,04
Bhutan,BTN,64,SEA,2012,,Male,04
Bhutan,BTN,64,SEA,2013,,Male,04
Bhutan,BTN,64,SEA,2014,,Male,04
Bhutan,BTN,64,SEA,2015,,Male,04
Bhutan,BTN,64,SEA,2016,,Male,04
Bhutan,BTN,64,SEA,2017,,Male,04
Bhutan,BTN,64,SEA,2018,,Male,04
Bhutan,BTN,64,SEA,2019,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1980,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1981,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1982,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1983,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1984,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1985,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1986,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1987,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1988,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1989,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1990,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1991,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1992,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1993,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1994,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1995,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1996,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1997,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1998,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,1999,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2000,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2001,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2002,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2003,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2004,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2005,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2006,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2007,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2008,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2009,5.0,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2010,3.0,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2011,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2012,5.0,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2013,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2014,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2015,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2016,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2017,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2018,,Male,04
Bolivia (Plurinational State of),BOL,68,AMR,2019,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1980,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1981,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1982,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1983,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1984,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1985,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1986,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1987,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1988,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1989,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1990,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1991,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1992,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1993,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1994,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1995,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1996,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1997,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1998,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,1999,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2000,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2001,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2002,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2003,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2004,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2005,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2006,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2007,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2008,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2009,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2010,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2011,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2012,0.0,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2013,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2014,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2015,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2016,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2017,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2018,,Male,04
Bosnia and Herzegovina,BIH,70,EUR,2019,,Male,04
Botswana,BWA,72,AFR,1980,,Male,04
Botswana,BWA,72,AFR,1981,,Male,04
Botswana,BWA,72,AFR,1982,,Male,04
Botswana,BWA,72,AFR,1983,,Male,04
Botswana,BWA,72,AFR,1984,,Male,04
Botswana,BWA,72,AFR,1985,,Male,04
Botswana,BWA,72,AFR,1986,,Male,04
Botswana,BWA,72,AFR,1987,,Male,04
Botswana,BWA,72,AFR,1988,,Male,04
Botswana,BWA,72,AFR,1989,,Male,04
Botswana,BWA,72,AFR,1990,,Male,04
Botswana,BWA,72,AFR,1991,,Male,04
Botswana,BWA,72,AFR,1992,,Male,04
Botswana,BWA,72,AFR,1993,,Male,04
Botswana,BWA,72,AFR,1994,,Male,04
Botswana,BWA,72,AFR,1995,,Male,04
Botswana,BWA,72,AFR,1996,,Male,04
Botswana,BWA,72,AFR,1997,,Male,04
Botswana,BWA,72,AFR,1998,,Male,04
Botswana,BWA,72,AFR,1999,,Male,04
Botswana,BWA,72,AFR,2000,,Male,04
Botswana,BWA,72,AFR,2001,,Male,04
Botswana,BWA,72,AFR,2002,,Male,04
Botswana,BWA,72,AFR,2003,,Male,04
Botswana,BWA,72,AFR,2004,,Male,04
Botswana,BWA,72,AFR,2005,,Male,04
Botswana,BWA,72,AFR,2006,,Male,04
Botswana,BWA,72,AFR,2007,,Male,04
Botswana,BWA,72,AFR,2008,4.0,Male,04
Botswana,BWA,72,AFR,2009,12.0,Male,04
Botswana,BWA,72,AFR,2010,11.0,Male,04
Botswana,BWA,72,AFR,2011,14.0,Male,04
Botswana,BWA,72,AFR,2012,21.0,Male,04
Botswana,BWA,72,AFR,2013,,Male,04
Botswana,BWA,72,AFR,2014,,Male,04
Botswana,BWA,72,AFR,2015,,Male,04
Botswana,BWA,72,AFR,2016,,Male,04
Botswana,BWA,72,AFR,2017,,Male,04
Botswana,BWA,72,AFR,2018,,Male,04
Botswana,BWA,72,AFR,2019,,Male,04
Brazil,BRA,76,AMR,1980,,Male,04
Brazil,BRA,76,AMR,1981,,Male,04
Brazil,BRA,76,AMR,1982,,Male,04
Brazil,BRA,76,AMR,1983,,Male,04
Brazil,BRA,76,AMR,1984,,Male,04
Brazil,BRA,76,AMR,1985,,Male,04
Brazil,BRA,76,AMR,1986,,Male,04
Brazil,BRA,76,AMR,1987,,Male,04
Brazil,BRA,76,AMR,1988,,Male,04
Brazil,BRA,76,AMR,1989,,Male,04
Brazil,BRA,76,AMR,1990,,Male,04
Brazil,BRA,76,AMR,1991,,Male,04
Brazil,BRA,76,AMR,1992,,Male,04
Brazil,BRA,76,AMR,1993,,Male,04
Brazil,BRA,76,AMR,1994,,Male,04
Brazil,BRA,76,AMR,1995,,Male,04
Brazil,BRA,76,AMR,1996,,Male,04
